title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"'96 Zenkoku Koukou Soccer Senshuken","Zenkoku Kōkō Soccer Senshuken '96. | National High School Soccer '96 Championship","NTSC-J","","Magical Company","Magical Company","1996-03-22","2","No","Sports","E - Everyone","The video game features teams from the Japanese high schools from the islands in addition to the mainland. One of the more notable players in the game is Shunsuke Nakamura  who played for Tōkō Gakuen High School.

The game has some similarities with Hat Trick Hero, Aoki Densetsu Shoot! or any other soccer game with the left-right perspective, and Top Striker or Libero Grande because of the ability to play as just one player, instead of controlling the whole team. This feature would serve as a model for the ""career mode"" provided in most modern EA Sports games. There were many other improvements over the two original versions. One of the most important being the availability of creating and customizing an own character/football player and training with the instructor before each match, among other options. Coaches give out verbal reports that range between ""perfect"" and ""needs improvement.""

This game is a sequel to Zenkoku Kōkō Soccer and Zenkoku Kōkō Soccer 2."
"'the","Coronation Day","NTSC","United States of America","","","2025-08-24","1","No","Horror","M - Mature 17+","Mario goes on another quest to save the kingdom. What other obstacles will he be facing this time?

Also known as Coronation Day.


(This smb hack was made by Torchkas and Underway)"
"16 BIT XMAS 2011 - Christmas Craze","16 BIT XMAS 2011: Christmas Craze","NTSC","United States of America","retroUSB","Shiru","2011-12-01","1","No","Action | Puzzle","Not Rated","Gather up all of your best friends for the first SNES homebrew game by RetroZone, Christmas Craze, written by Shiru. Dodge aliens and grab gifts or fight your friends with snowballs in two player present picking battles. While everyone is drunk on egg nog trip out to the colorful blinky lights that surround the edge of the cart! When you gather presents in the game the lights dance with the sound effects."
"16 BIT XMAS 2012 - Snowball Fight","16 BIT XMAS 2012: Snowball Fight","NTSC","United States of America","retroUSB","","1970-01-01","4","Yes","Shooter | Sports | Party","Not Rated","There's nothing more emblematic of the Holiday seasons than the cozy feeling you get waking to a fire and conifer brimming under with presents. That feeling of togetherness and warmth and holiday spirit shared while singing songs of the season with friends and family. That feeling you get taking a snowball square in the jaw from your freckle-faced neighbor, Scud Frackus. Payback time! Gather up three of your best friends for the newest Super Nintendo game by RetroZone, Snowball Fight, a four-player blizzard blast!"
"2020 Super Baseball","Super Baseball 2020 | 2020 Toshi no Super Baseball","Region Not Set","","SNK","SNK","1993-03-12","2","No","Sports","E - Everyone","Welcome to the year 2020, where baseball has evolved into a contest between human and machine! Enter the futuristic Cyber Egg Stadium and test your skill in 2 world-class leagues with a total of 12 different teams! Step up to the plate and play the most mind-blowing baseball game ever seen:

* Collect money for great plays and use it to boost your player armor or energize your robots!
* Use your Rocket Pack to jump 50 feet into the air and catch that homerun ball!
* Test your batting skill against an eye-popping 200 mph curveball!
* Check out the awesome graphics, exciting sound and realistic gameplay for 1 or 2 players!
* Use the password feature and resume playing at any point during the season! Follow the computer as it tracks all player stats!

Super Baseball 2020: You're traveling into the future of baseball and you won’t want to come back!"
"2048","","Region Not Set","","","","2014-12-01","1","No","Puzzle","Not Rated","2048 on SNES is the adaptation of Gabriele Cirulli's game developed with PVSneslib by Portabledev, with music by KungFu Furby. The objective of the game is to slide numbered tiles on a grid to combine them with the goal of creating a tile with the number 2048."
"240p TestSuite SNES","","Other","","","","2011-01-01","1","No","Utility | Unofficial","Not Rated","240p Test Suite
===============================================================================
For full documentation and source code, please visit:
http://junkerhq.net/xrgb/index.php/240p_test_suite
===============================================================================

The 240p test suite is a homebrew software suite for video game consoles 
developed to help in the evaluation of upscalers, upscan converters and 
line doublers.

It has tests designed with the processing of 240p signals in mind, although
when possible it includes other video modes and specific tests for them. 
These have been tested with video processors on real hardware and a variety
of displays, including CRTs and Arcade monitors via RGB.

As a secondary target, the suite aims to provide tools for calibrating colors,
black and white levels for specific console outputs and setups. 

This is free software, with full source code available under the GPL.

Super Nintendo/Super Famicom:
-----------------------------
This version of the suite runs in full 256x224p, and has some tests and 
patterns for the 356x239p mode. It requires a flash cart, such as the
Super Everdrive."
"3 Ninjas Kick Back","","Region Not Set","","Sony Imagesoft","Malibu Interactive","1994-06-19","2","No","Action","E - Everyone","You first saw Rocky, Colt and Tum Tum on the silver screen when their martial arts skills and extreme exploits saved the honor of Grandfather Mori and defeated an evil arms dealer.  Now, it’s up to you!  In this action-packed adventure, you become any one of the 3 Ninjas.  And that’s when the fun begins.  Wild animals and even wilder ninjas attack!  A trio of spaced-out heavy metal rockers join forces with the evil Koga in an all-out effort to do you dirty.  But if you rescue Grandfather Mori and his ceremonial dagger, you’ll have the last laugh… and unlock a secret room filled with more gold than Fort Knox!"
"3x3 Eyes: Juuma Houkan","サザンアイズ　~獣魔奉還~ | 3x3 Eyes: Respectful Restoration of the Magic Beast","NTSC-J","Japan","Banpresto Co., Ltd.","Now Production | System Supply N-Tech","1995-12-22","1","No","Role-Playing","Not Rated","Lingling discovers a letter left by Fujii, where he reports about a strange tribe that can control beasts. Yakumo is ordered to travel to Nepal, but first he has to find more information about the mysterious tribe by contacting people in Hong-Kong."
"3x3 Eyes: Seima Kourinden","3x3 Eyes 聖魔降臨伝","NTSC-J","","Yutaka","Nova Co., Ltd.","1992-07-28","1","No","Role-Playing","Not Rated","Takumo Fujii lives in Tokyo and enjoys a life of an average teenager: he studies in school, works as a waiter on a part-time job, hangs around with friends, and so on. But one day, he meets a mysterious girl named Pai. Pai is the sole survivor of an ancient race called ""sanzhiyan"". Long ago, they discovered the secret of immortality, but as a result they lost their human form, and some of them mutated into horrible demons. Pai's dream is to become human again. Yakumo's father was her trusty friend, but he died, and wished his son would continue helping Pai.

At first Yakumo doesn't feel very enthusiastic about that, but through a bizarre accident his nature becomes inseparable from Pai's, and he becomes immortal himself. He has no choice but to help Pai. They travel around the world, from Hong-Kong to Mexico, seeking their lost humanity, and fighting the remains of the demonic race."
"4 Nin Shogi","","NTSC-J","","Pow Studios","Pow","1995-07-14","4","No","Puzzle","E10+ - Everyone 10+","Yonin shōgi, (四人将棋, ‘four-person chess’), is a four-person variant of shogi (Japanese chess). It may be played with a dedicated yonin shogi set or with two sets of standard shogi pieces, and is played on a standard sized shogi board.
The objective of the game is to capture your opponents’ kings as an individual or with the option of teaming up with one or two fellow players. Fast matches are common."
"90 Minutes: European Prime Goal","J.League Soccer: Prime Goal 3","Region Not Set","","Namco","Namco","1995-08-04","2","No","Sports","Not Rated","90 Minutes: European Prime Goal is a Super Nintendo Entertainment System soccer video game. The player(s) get to play in either exhibition, tournament, or in the all-star mode. The view is from a left-right perspective and the national flags of several European countries are used in the game. In the game mode ""You're a Hero,"" the player must make miracle plays that either win and/or change the game. The kick-off is doing using 3D graphics with the camera showing the spectators in the grandstand.

This game is a sequel to J.League Soccer Prime Goal 2 and J.League Soccer Prime Goal, which were both developed by Namco."
"A Haunted Christmas","","NTSC","","","","2021-04-12","1","No","Platform","Not Rated","It's almost Christmas, but the Big Boo suddenly stole all of Mario's presents! Now he has to go through the cold and icy terrain to get them back for Princess Peach...

An old-new SMW hack made by Team Haunted, for the holidays. It's a Christmas- and winter-styled 1 world hack that we hope you'll enjoy."
"A Haunted Christmas","","NTSC","","","","2010-12-15","1","No","Platform | Unofficial","Not Rated","It's almost Christmas, but the Big Boo suddenly stole all of Mario's presents! Now he has to go through the cold and icy terrain to get them back for Princess Peach...

An old-new SMW hack made by Team Haunted, for the holidays. It's a Christmas- and winter-styled 1 world hack that we hope you'll enjoy."
"A Plumber For All Seasons","Super Mario World - A Plumber For All Seasons","NTSC","","Romhacking","?","2021-06-07","1","No","Platform | Unofficial","Not Rated","A Plumber For All Seasons is a ROM hack of the 1990 SNES game Super Mario World. I edited the original game and used it as a base to make my own.

The premise is that each world represents a different season — there's a Spring world, a Summer world, a Fall world, and a Winter world. (And some more!)

The core gameplay doesn't stray too far from the original Super Mario World, but almost all of the assets have been changed, and all are custom-made for this hack. I made all the graphics myself (which isn't often done), and some very kind people from the community have put together an original soundtrack. There's also a lot of custom programming done, which I partially did myself, but also relied heavily on code resources from the community and many talented hackers lending a helping hand along the way."
